attack,base_happiness,base_total,capture_rate,defense,experience_growth,hp,sp_attack,sp_defense,speed,weight_kg,is_legendary
95.0,70.0,510.0,45.0,95.0,1059860.0,90.0,70.0,90.0,70.0,54.0,0.0
20.0,70.0,310.0,200.0,15.0,1059860.0,25.0,105.0,55.0,90.0,19.5,0.0
35.0,70.0,400.0,100.0,30.0,1059860.0,40.0,120.0,70.0,105.0,56.5,0.0
50.0,70.0,500.0,50.0,45.0,1059860.0,55.0,135.0,95.0,120.0,48.0,0.0
80.0,70.0,305.0,180.0,50.0,1059860.0,70.0,35.0,35.0,35.0,19.5,0.0
100.0,70.0,405.0,90.0,70.0,1059860.0,80.0,50.0,60.0,45.0,70.5,0.0
130.0,70.0,505.0,45.0,80.0,1059860.0,90.0,65.0,85.0,55.0,130.0,0.0
75.0,70.0,300.0,255.0,35.0,1059860.0,50.0,70.0,30.0,40.0,4.0,0.0
90.0,70.0,390.0,120.0,50.0,1059860.0,65.0,85.0,45.0,55.0,6.4,0.0
105.0,70.0,490.0,45.0,65.0,1059860.0,80.0,100.0,70.0,70.0,15.5,0.0
40.0,70.0,335.0,190.0,35.0,1250000.0,40.0,50.0,100.0,70.0,45.5,0.0
70.0,70.0,515.0,60.0,65.0,1250000.0,80.0,80.0,120.0,100.0,55.0,0.0
80.0,70.0,300.0,255.0,100.0,1059860.0,40.0,30.0,30.0,20.0,20.0,0.0
95.0,70.0,390.0,120.0,115.0,1059860.0,55.0,45.0,45.0,35.0,105.0,0.0
120.0,70.0,495.0,45.0,130.0,1059860.0,80.0,55.0,65.0,45.0,300.0,0.0
85.0,70.0,410.0,190.0,55.0,1000000.0,50.0,65.0,65.0,90.0,30.0,0.0
100.0,70.0,500.0,60.0,70.0,1000000.0,65.0,80.0,80.0,105.0,95.0,0.0
65.0,70.0,315.0,190.0,65.0,1000000.0,90.0,40.0,40.0,15.0,36.0,0.0
75.0,70.0,490.0,75.0,110.0,1000000.0,95.0,100.0,80.0,30.0,78.5,0.0
35.0,70.0,325.0,190.0,70.0,1000000.0,25.0,95.0,55.0,45.0,6.0,0.0
60.0,70.0,465.0,60.0,95.0,1000000.0,50.0,120.0,70.0,70.0,60.0,0.0
90.0,70.0,377.0,45.0,55.0,1000000.0,52.0,58.0,62.0,60.0,15.0,0.0
85.0,70.0,310.0,190.0,45.0,1000000.0,35.0,35.0,35.0,75.0,39.2,0.0
110.0,70.0,470.0,45.0,70.0,1000000.0,60.0,60.0,60.0,110.0,85.2,0.0
45.0,70.0,325.0,190.0,55.0,1000000.0,65.0,45.0,70.0,45.0,90.0,0.0
70.0,70.0,475.0,75.0,80.0,1000000.0,90.0,70.0,95.0,70.0,120.0,0.0
80.0,70.0,325.0,190.0,50.0,1000000.0,80.0,40.0,50.0,25.0,30.0,0.0
105.0,70.0,500.0,75.0,75.0,1000000.0,105.0,65.0,100.0,50.0,30.0,0.0
65.0,70.0,305.0,190.0,100.0,1250000.0,30.0,45.0,25.0,40.0,4.0,0.0
95.0,70.0,525.0,60.0,180.0,1250000.0,50.0,85.0,45.0,70.0,132.5,0.0
35.0,70.0,310.0,190.0,30.0,1059860.0,30.0,100.0,35.0,80.0,0.1,0.0
50.0,70.0,405.0,90.0,45.0,1059860.0,45.0,115.0,55.0,95.0,0.1,0.0
65.0,70.0,500.0,45.0,60.0,1059860.0,60.0,130.0,75.0,110.0,40.5,0.0
45.0,70.0,385.0,45.0,160.0,1000000.0,35.0,30.0,45.0,70.0,210.0,0.0
48.0,70.0,328.0,190.0,45.0,1000000.0,60.0,43.0,90.0,42.0,32.4,0.0
73.0,70.0,483.0,75.0,70.0,1000000.0,85.0,73.0,115.0,67.0,75.6,0.0
105.0,70.0,325.0,225.0,90.0,1000000.0,30.0,25.0,25.0,50.0,6.5,0.0
130.0,70.0,475.0,60.0,115.0,1000000.0,55.0,50.0,50.0,75.0,60.0,0.0
30.0,70.0,330.0,190.0,50.0,1000000.0,40.0,55.0,55.0,100.0,10.4,0.0
50.0,70.0,490.0,60.0,70.0,1000000.0,60.0,80.0,80.0,150.0,66.6,0.0
40.0,70.0,325.0,90.0,80.0,1250000.0,60.0,60.0,45.0,40.0,2.5,0.0
105.0,70.0,530.0,45.0,85.0,1250000.0,95.0,125.0,75.0,45.0,120.0,0.0
50.0,70.0,320.0,190.0,95.0,1000000.0,50.0,40.0,50.0,35.0,6.5,0.0
80.0,70.0,425.0,75.0,110.0,1000000.0,60.0,50.0,80.0,45.0,45.0,0.0
120.0,70.0,455.0,45.0,53.0,1000000.0,50.0,35.0,110.0,87.0,49.8,0.0
105.0,70.0,455.0,45.0,79.0,1000000.0,50.0,35.0,110.0,76.0,50.2,0.0
55.0,70.0,385.0,45.0,75.0,1000000.0,90.0,60.0,75.0,30.0,65.5,0.0
65.0,70.0,340.0,190.0,95.0,1000000.0,40.0,60.0,45.0,35.0,1.0,0.0
90.0,70.0,490.0,60.0,120.0,1000000.0,65.0,85.0,70.0,60.0,9.5,0.0
85.0,70.0,345.0,120.0,95.0,1250000.0,80.0,30.0,30.0,25.0,115.0,0.0
130.0,70.0,485.0,60.0,120.0,1250000.0,105.0,45.0,45.0,40.0,120.0,0.0
5.0,140.0,450.0,30.0,5.0,800000.0,250.0,35.0,105.0,50.0,34.6,0.0
55.0,70.0,435.0,45.0,115.0,1000000.0,65.0,100.0,40.0,60.0,35.0,0.0
95.0,70.0,490.0,45.0,80.0,1000000.0,105.0,40.0,80.0,90.0,80.0,0.0
40.0,70.0,295.0,225.0,70.0,1000000.0,30.0,70.0,25.0,60.0,8.0,0.0
65.0,70.0,440.0,75.0,95.0,1000000.0,55.0,95.0,45.0,85.0,25.0,0.0
67.0,70.0,320.0,225.0,60.0,1000000.0,45.0,35.0,50.0,63.0,15.0,0.0
92.0,70.0,450.0,60.0,65.0,1000000.0,80.0,65.0,80.0,68.0,39.0,0.0
45.0,70.0,340.0,225.0,55.0,1250000.0,30.0,70.0,55.0,85.0,34.5,0.0
75.0,70.0,520.0,60.0,85.0,1250000.0,60.0,100.0,85.0,115.0,80.0,0.0
45.0,70.0,460.0,45.0,65.0,1000000.0,40.0,100.0,120.0,90.0,54.5,0.0
110.0,70.0,500.0,45.0,80.0,1000000.0,70.0,55.0,80.0,105.0,56.0,0.0
50.0,70.0,455.0,45.0,35.0,1000000.0,65.0,115.0,95.0,95.0,40.6,0.0
83.0,70.0,490.0,45.0,57.0,1000000.0,65.0,95.0,85.0,105.0,30.0,0.0
95.0,70.0,495.0,45.0,57.0,1000000.0,65.0,100.0,85.0,93.0,44.5,0.0
125.0,70.0,500.0,45.0,100.0,1250000.0,65.0,55.0,70.0,85.0,55.0,0.0
100.0,70.0,490.0,45.0,95.0,1250000.0,75.0,40.0,70.0,110.0,88.4,0.0
10.0,70.0,200.0,255.0,55.0,1250000.0,20.0,15.0,20.0,80.0,10.0,0.0
125.0,70.0,540.0,45.0,79.0,1250000.0,95.0,60.0,100.0,81.0,235.0,0.0
85.0,70.0,535.0,45.0,80.0,1250000.0,130.0,85.0,95.0,60.0,220.0,0.0
48.0,70.0,288.0,35.0,48.0,1000000.0,48.0,48.0,48.0,48.0,4.0,0.0
55.0,70.0,325.0,45.0,50.0,1000000.0,55.0,45.0,65.0,55.0,6.5,0.0
65.0,70.0,525.0,45.0,60.0,1000000.0,130.0,110.0,95.0,65.0,29.0,0.0
65.0,70.0,525.0,45.0,60.0,1000000.0,65.0,110.0,95.0,130.0,24.5,0.0
130.0,70.0,525.0,45.0,60.0,1000000.0,65.0,95.0,110.0,65.0,25.0,0.0
60.0,70.0,395.0,45.0,70.0,1000000.0,65.0,85.0,75.0,40.0,36.5,0.0
40.0,70.0,355.0,45.0,100.0,1000000.0,35.0,90.0,55.0,35.0,7.5,0.0
60.0,70.0,495.0,45.0,125.0,1000000.0,70.0,115.0,70.0,55.0,35.0,0.0
80.0,70.0,355.0,45.0,90.0,1000000.0,30.0,55.0,45.0,55.0,11.5,0.0
115.0,70.0,495.0,45.0,105.0,1000000.0,60.0,65.0,70.0,80.0,40.5,0.0
105.0,70.0,515.0,45.0,85.0,1250000.0,80.0,60.0,75.0,130.0,59.0,0.0
110.0,70.0,540.0,25.0,65.0,1250000.0,160.0,65.0,110.0,30.0,460.0,0.0
85.0,35.0,580.0,3.0,100.0,1250000.0,90.0,95.0,125.0,85.0,55.4,1.0
90.0,35.0,580.0,3.0,85.0,1250000.0,90.0,125.0,90.0,100.0,52.6,1.0
100.0,35.0,580.0,3.0,90.0,1250000.0,90.0,125.0,85.0,90.0,60.0,1.0
64.0,35.0,300.0,45.0,45.0,1250000.0,41.0,50.0,50.0,50.0,3.3,0.0
84.0,35.0,420.0,45.0,65.0,1250000.0,61.0,70.0,70.0,70.0,16.5,0.0
134.0,35.0,600.0,45.0,95.0,1250000.0,91.0,100.0,100.0,80.0,210.0,0.0
110.0,0.0,680.0,3.0,90.0,1250000.0,106.0,154.0,90.0,130.0,122.0,1.0
100.0,100.0,600.0,45.0,100.0,1059860.0,100.0,100.0,100.0,100.0,4.0,1.0
49.0,70.0,318.0,45.0,65.0,1059860.0,45.0,49.0,65.0,45.0,6.4,0.0
62.0,70.0,405.0,45.0,80.0,1059860.0,60.0,63.0,80.0,60.0,15.8,0.0
82.0,70.0,525.0,45.0,100.0,1059860.0,80.0,83.0,100.0,80.0,100.5,0.0
52.0,70.0,309.0,45.0,43.0,1059860.0,39.0,60.0,50.0,65.0,7.9,0.0
64.0,70.0,405.0,45.0,58.0,1059860.0,58.0,80.0,65.0,80.0,19.0,0.0
84.0,70.0,534.0,45.0,78.0,1059860.0,78.0,109.0,85.0,100.0,79.5,0.0
65.0,70.0,314.0,45.0,64.0,1059860.0,50.0,44.0,48.0,43.0,9.5,0.0
80.0,70.0,405.0,45.0,80.0,1059860.0,65.0,59.0,63.0,58.0,25.0,0.0
105.0,70.0,530.0,45.0,100.0,1059860.0,85.0,79.0,83.0,78.0,88.8,0.0
46.0,70.0,215.0,255.0,34.0,1000000.0,35.0,35.0,45.0,20.0,6.0,0.0
76.0,70.0,415.0,90.0,64.0,1000000.0,85.0,45.0,55.0,90.0,32.5,0.0
30.0,70.0,262.0,255.0,30.0,1000000.0,60.0,36.0,56.0,50.0,21.2,0.0
50.0,70.0,452.0,90.0,50.0,1000000.0,100.0,86.0,96.0,70.0,40.8,0.0
20.0,70.0,265.0,255.0,30.0,800000.0,40.0,40.0,80.0,55.0,10.8,0.0
35.0,70.0,390.0,90.0,50.0,800000.0,55.0,55.0,110.0,85.0,35.6,0.0
60.0,70.0,250.0,255.0,40.0,800000.0,40.0,40.0,40.0,30.0,8.5,0.0
90.0,70.0,400.0,90.0,70.0,800000.0,70.0,60.0,70.0,40.0,33.5,0.0
90.0,70.0,535.0,90.0,80.0,1000000.0,85.0,70.0,80.0,130.0,75.0,0.0
38.0,70.0,330.0,190.0,38.0,1250000.0,75.0,56.0,56.0,67.0,12.0,0.0
58.0,70.0,460.0,75.0,58.0,1250000.0,125.0,76.0,76.0,67.0,22.5,0.0
40.0,70.0,205.0,190.0,15.0,1000000.0,20.0,35.0,35.0,60.0,2.0,0.0
25.0,140.0,218.0,150.0,28.0,800000.0,50.0,45.0,55.0,15.0,3.0,0.0
30.0,70.0,210.0,170.0,15.0,800000.0,90.0,40.0,20.0,15.0,1.0,0.0
20.0,70.0,245.0,190.0,65.0,800000.0,35.0,40.0,65.0,20.0,1.5,0.0
40.0,70.0,405.0,75.0,85.0,800000.0,55.0,80.0,105.0,40.0,3.2,0.0
50.0,70.0,320.0,190.0,45.0,1000000.0,40.0,70.0,45.0,70.0,2.0,0.0
75.0,70.0,470.0,75.0,70.0,1000000.0,65.0,95.0,70.0,95.0,15.0,0.0
40.0,70.0,280.0,235.0,40.0,1059860.0,55.0,65.0,45.0,35.0,7.8,0.0
55.0,70.0,365.0,120.0,55.0,1059860.0,70.0,80.0,60.0,45.0,13.3,0.0
75.0,70.0,510.0,45.0,85.0,1059860.0,90.0,115.0,90.0,55.0,61.5,0.0
80.0,70.0,490.0,45.0,95.0,1059860.0,75.0,90.0,100.0,50.0,5.8,0.0
20.0,70.0,250.0,190.0,50.0,800000.0,70.0,20.0,50.0,40.0,8.5,0.0
50.0,70.0,420.0,75.0,80.0,800000.0,100.0,60.0,80.0,50.0,28.5,0.0
100.0,70.0,410.0,65.0,115.0,1000000.0,70.0,30.0,65.0,30.0,38.0,0.0
75.0,70.0,500.0,45.0,75.0,1059860.0,90.0,90.0,100.0,70.0,33.9,0.0
35.0,70.0,250.0,255.0,40.0,1059860.0,35.0,35.0,55.0,50.0,0.5,0.0
45.0,70.0,340.0,120.0,50.0,1059860.0,55.0,45.0,65.0,80.0,1.0,0.0
55.0,70.0,460.0,45.0,70.0,1059860.0,75.0,55.0,95.0,110.0,3.0,0.0
70.0,70.0,360.0,45.0,55.0,800000.0,55.0,40.0,55.0,85.0,11.5,0.0
30.0,70.0,180.0,235.0,30.0,1059860.0,30.0,30.0,30.0,30.0,1.8,0.0
75.0,70.0,425.0,120.0,55.0,1059860.0,75.0,105.0,85.0,30.0,8.5,0.0
65.0,70.0,390.0,75.0,45.0,1000000.0,65.0,75.0,45.0,95.0,38.0,0.0
45.0,70.0,210.0,255.0,45.0,1000000.0,55.0,25.0,25.0,15.0,8.5,0.0
85.0,70.0,430.0,90.0,85.0,1000000.0,95.0,65.0,65.0,35.0,75.0,0.0
65.0,70.0,525.0,45.0,60.0,1000000.0,65.0,130.0,95.0,110.0,26.5,0.0
65.0,35.0,525.0,45.0,110.0,1000000.0,95.0,60.0,130.0,65.0,27.0,0.0
85.0,35.0,405.0,30.0,42.0,1059860.0,60.0,85.0,42.0,91.0,2.1,0.0
75.0,70.0,490.0,70.0,80.0,1000000.0,95.0,100.0,110.0,30.0,79.5,0.0
60.0,35.0,435.0,45.0,60.0,800000.0,60.0,85.0,85.0,85.0,1.0,0.0
72.0,70.0,336.0,225.0,48.0,1000000.0,48.0,72.0,48.0,48.0,5.0,0.0
33.0,70.0,405.0,45.0,58.0,1000000.0,190.0,33.0,58.0,33.0,28.5,0.0
80.0,70.0,455.0,60.0,65.0,1000000.0,70.0,90.0,65.0,85.0,41.5,0.0
65.0,70.0,290.0,190.0,90.0,1000000.0,50.0,35.0,35.0,15.0,7.2,0.0
90.0,70.0,465.0,75.0,140.0,1000000.0,75.0,60.0,60.0,40.0,125.8,0.0
70.0,70.0,415.0,190.0,70.0,1000000.0,100.0,65.0,65.0,45.0,14.0,0.0
75.0,70.0,430.0,60.0,105.0,1059860.0,65.0,35.0,65.0,85.0,64.8,0.0
85.0,70.0,510.0,25.0,200.0,1000000.0,75.0,55.0,65.0,30.0,400.0,0.0
80.0,70.0,300.0,190.0,50.0,800000.0,60.0,40.0,40.0,30.0,7.8,0.0
120.0,70.0,450.0,75.0,75.0,800000.0,90.0,60.0,60.0,45.0,48.7,0.0
95.0,70.0,440.0,45.0,85.0,1000000.0,65.0,55.0,55.0,85.0,3.9,0.0
130.0,70.0,500.0,25.0,100.0,1000000.0,70.0,55.0,80.0,65.0,118.0,0.0
10.0,70.0,505.0,190.0,230.0,1059860.0,20.0,10.0,230.0,5.0,20.5,0.0
125.0,70.0,500.0,45.0,75.0,1250000.0,80.0,40.0,95.0,85.0,54.0,0.0
95.0,35.0,430.0,60.0,55.0,1059860.0,55.0,35.0,75.0,115.0,28.0,0.0
80.0,70.0,330.0,120.0,50.0,1000000.0,60.0,50.0,50.0,40.0,8.8,0.0
130.0,70.0,500.0,60.0,75.0,1000000.0,90.0,75.0,75.0,55.0,125.8,0.0
40.0,70.0,250.0,190.0,40.0,1000000.0,40.0,70.0,40.0,20.0,35.0,0.0
50.0,70.0,430.0,75.0,120.0,1000000.0,60.0,90.0,80.0,30.0,55.0,0.0
50.0,70.0,250.0,225.0,40.0,1250000.0,50.0,30.0,30.0,50.0,6.5,0.0
100.0,70.0,450.0,75.0,80.0,1250000.0,100.0,60.0,60.0,50.0,55.8,0.0
55.0,70.0,410.0,60.0,95.0,800000.0,65.0,65.0,95.0,35.0,5.0,0.0
65.0,70.0,300.0,190.0,35.0,1000000.0,35.0,65.0,35.0,65.0,12.0,0.0
105.0,70.0,480.0,75.0,75.0,1000000.0,75.0,105.0,75.0,45.0,28.5,0.0
55.0,70.0,330.0,45.0,45.0,800000.0,45.0,65.0,45.0,75.0,16.0,0.0
40.0,70.0,485.0,25.0,70.0,1250000.0,85.0,80.0,140.0,70.0,220.0,0.0
80.0,70.0,465.0,25.0,140.0,1250000.0,65.0,40.0,70.0,70.0,50.5,0.0
60.0,35.0,330.0,120.0,30.0,1250000.0,45.0,80.0,50.0,65.0,10.8,0.0
90.0,35.0,500.0,45.0,50.0,1250000.0,75.0,110.0,80.0,95.0,35.0,0.0
95.0,70.0,540.0,45.0,95.0,1000000.0,75.0,95.0,95.0,85.0,152.0,0.0
60.0,70.0,330.0,120.0,60.0,1000000.0,90.0,40.0,40.0,40.0,33.5,0.0
120.0,70.0,500.0,60.0,120.0,1000000.0,90.0,60.0,60.0,50.0,120.0,0.0
80.0,70.0,515.0,45.0,90.0,1000000.0,85.0,105.0,95.0,60.0,32.5,0.0
95.0,70.0,465.0,45.0,62.0,1250000.0,73.0,85.0,65.0,85.0,71.2,0.0
20.0,70.0,250.0,45.0,35.0,800000.0,55.0,20.0,45.0,75.0,58.0,0.0
35.0,70.0,210.0,75.0,35.0,1000000.0,35.0,35.0,35.0,35.0,21.0,0.0
95.0,70.0,455.0,45.0,95.0,1000000.0,50.0,35.0,110.0,70.0,48.0,0.0
30.0,70.0,305.0,45.0,15.0,1000000.0,45.0,85.0,65.0,65.0,6.0,0.0
63.0,70.0,360.0,45.0,37.0,1000000.0,45.0,65.0,55.0,95.0,23.5,0.0
75.0,70.0,365.0,45.0,37.0,1000000.0,45.0,70.0,55.0,83.0,21.4,0.0
80.0,70.0,490.0,45.0,105.0,1250000.0,95.0,40.0,70.0,100.0,75.5,0.0
10.0,140.0,540.0,30.0,10.0,800000.0,255.0,75.0,135.0,55.0,46.8,0.0
85.0,35.0,580.0,3.0,75.0,1250000.0,90.0,115.0,100.0,115.0,178.0,1.0
115.0,35.0,580.0,3.0,85.0,1250000.0,115.0,90.0,75.0,100.0,198.0,1.0
75.0,35.0,580.0,3.0,115.0,1250000.0,100.0,90.0,115.0,85.0,187.0,1.0
64.0,35.0,300.0,45.0,50.0,1250000.0,50.0,45.0,50.0,41.0,72.0,0.0
84.0,35.0,410.0,45.0,70.0,1250000.0,70.0,65.0,70.0,51.0,152.0,0.0
134.0,35.0,600.0,45.0,110.0,1250000.0,100.0,95.0,100.0,61.0,202.0,0.0
90.0,0.0,680.0,3.0,130.0,1250000.0,106.0,90.0,154.0,110.0,216.0,1.0
130.0,0.0,680.0,3.0,90.0,1250000.0,106.0,110.0,154.0,90.0,199.0,1.0
100.0,100.0,600.0,45.0,100.0,1059860.0,100.0,100.0,100.0,100.0,5.0,1.0
45.0,70.0,310.0,45.0,35.0,1059860.0,40.0,65.0,55.0,70.0,5.0,0.0
65.0,70.0,405.0,45.0,45.0,1059860.0,50.0,85.0,65.0,95.0,21.6,0.0
85.0,70.0,530.0,45.0,65.0,1059860.0,70.0,105.0,85.0,120.0,52.2,0.0
60.0,70.0,310.0,45.0,40.0,1059860.0,45.0,70.0,50.0,45.0,2.5,0.0
85.0,70.0,405.0,45.0,60.0,1059860.0,60.0,85.0,60.0,55.0,19.5,0.0
120.0,70.0,530.0,45.0,70.0,1059860.0,80.0,110.0,70.0,80.0,52.0,0.0
70.0,70.0,310.0,45.0,50.0,1059860.0,50.0,50.0,50.0,40.0,7.6,0.0
85.0,70.0,405.0,45.0,70.0,1059860.0,70.0,60.0,70.0,50.0,28.0,0.0
110.0,70.0,535.0,45.0,90.0,1059860.0,100.0,85.0,90.0,60.0,81.9,0.0
55.0,70.0,220.0,255.0,35.0,1000000.0,35.0,30.0,30.0,35.0,13.6,0.0
90.0,70.0,420.0,127.0,70.0,1000000.0,70.0,60.0,60.0,70.0,37.0,0.0
30.0,70.0,240.0,255.0,41.0,1000000.0,38.0,30.0,41.0,60.0,17.5,0.0
70.0,70.0,420.0,90.0,61.0,1000000.0,78.0,50.0,61.0,100.0,32.5,0.0
45.0,70.0,195.0,255.0,35.0,1000000.0,45.0,20.0,30.0,20.0,3.6,0.0
35.0,70.0,205.0,120.0,55.0,1000000.0,50.0,25.0,25.0,15.0,10.0,0.0
70.0,70.0,395.0,45.0,50.0,1000000.0,60.0,100.0,50.0,65.0,28.4,0.0
35.0,70.0,205.0,120.0,55.0,1000000.0,50.0,25.0,25.0,15.0,11.5,0.0
50.0,70.0,385.0,45.0,70.0,1000000.0,60.0,50.0,90.0,65.0,31.6,0.0
30.0,70.0,220.0,255.0,30.0,1059860.0,40.0,40.0,50.0,30.0,2.6,0.0
50.0,70.0,340.0,120.0,50.0,1059860.0,60.0,60.0,70.0,50.0,32.5,0.0
70.0,70.0,480.0,45.0,70.0,1059860.0,80.0,90.0,100.0,70.0,55.0,0.0
40.0,70.0,220.0,255.0,50.0,1059860.0,40.0,30.0,30.0,30.0,4.0,0.0
70.0,70.0,340.0,120.0,40.0,1059860.0,70.0,60.0,40.0,60.0,28.0,0.0
100.0,70.0,480.0,45.0,60.0,1059860.0,90.0,90.0,60.0,80.0,59.6,0.0
55.0,70.0,270.0,200.0,30.0,1059860.0,40.0,30.0,30.0,85.0,2.3,0.0
85.0,70.0,455.0,45.0,60.0,1059860.0,60.0,75.0,50.0,125.0,19.8,0.0
30.0,70.0,270.0,190.0,30.0,1000000.0,40.0,55.0,30.0,85.0,9.5,0.0
